Plot Title: slugs_09252026,,,,,,,,
#,"Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21008733, SEN S/N: 21008733)","Temp, °C (LGR S/N: 21008733, SEN S/N: 21008733)",Coupler Detached (LGR S/N: 21008733),Coupler Attached (LGR S/N: 21008733),Host Connected (LGR S/N: 21008733),Stopped (LGR S/N: 21008733),End Of File (LGR S/N: 21008733)
1,9/25/2026 8:30,1.5,23.53,,,,,
2,9/25/2026 8:31,1.5,23.53,,,,,
3,9/25/2026 8:31,,,Logged,,,,
4,9/25/2026 8:31,1.5,23.54,,,,,
5,9/25/2026 8:31,1.5,23.56,,,,,
6,9/25/2026 8:31,1.5,23.56,,,,,
7,9/25/2026 8:31,1.5,23.56,,,,,
8,9/25/2026 8:31,1.5,23.57,,,,,
9,9/25/2026 8:31,1.5,23.57,,,,,
10,9/25/2026 8:31,1.5,23.58,,,,,
11,9/25/2026 8:31,1.5,23.59,,,,,
12,9/25/2026 8:31,1.5,23.6,,,,,
13,9/25/2026 8:31,1.5,23.6,,,,,
14,9/25/2026 8:31,1.5,23.62,,,,,
15,9/25/2026 8:32,1.5,23.62,,,,,
16,9/25/2026 8:32,1.5,23.63,,,,,
17,9/25/2026 8:32,1.5,23.65,,,,,
18,9/25/2026 8:32,1.5,23.66,,,,,
19,9/25/2026 8:32,1.5,23.66,,,,,
20,9/25/2026 8:32,1.5,23.68,,,,,
21,9/25/2026 8:32,1.5,23.69,,,,,
22,9/25/2026 8:32,1.5,23.69,,,,,
23,9/25/2026 8:32,1.5,23.7,,,,,
24,9/25/2026 8:32,1.5,23.71,,,,,
25,9/25/2026 8:32,1.5,23.72,,,,,
26,9/25/2026 8:32,1.5,23.74,,,,,
27,9/25/2026 8:33,-0.9,23.74,,,,,
28,9/25/2026 8:33,1.5,23.75,,,,,
29,9/25/2026 8:33,1.5,23.75,,,,,
30,9/25/2026 8:33,1.5,23.76,,,,,
31,9/25/2026 8:33,1.5,23.77,,,,,
32,9/25/2026 8:33,1.5,23.77,,,,,
33,9/25/2026 8:33,1.5,23.77,,,,,
34,9/25/2026 8:33,1.5,23.78,,,,,
35,9/25/2026 8:33,1.5,23.78,,,,,
36,9/25/2026 8:33,1.5,23.78,,,,,
37,9/25/2026 8:33,1.5,23.8,,,,,
38,9/25/2026 8:33,1.5,23.8,,,,,
39,9/25/2026 8:34,1.5,23.81,,,,,
40,9/25/2026 8:34,1.5,23.81,,,,,
41,9/25/2026 8:34,1.5,23.81,,,,,
42,9/25/2026 8:34,1.5,23.82,,,,,
43,9/25/2026 8:34,1.5,23.82,,,,,
44,9/25/2026 8:34,1.5,23.82,,,,,
45,9/25/2026 8:34,1.5,23.82,,,,,
46,9/25/2026 8:34,1.5,23.83,,,,,
47,9/25/2026 8:34,1.5,23.83,,,,,
48,9/25/2026 8:34,-0.9,23.83,,,,,
49,9/25/2026 8:34,1.5,23.83,,,,,
50,9/25/2026 8:34,1.5,23.83,,,,,
51,9/25/2026 8:35,1.5,23.83,,,,,
52,9/25/2026 8:35,1.5,23.84,,,,,
53,9/25/2026 8:35,1.5,23.83,,,,,
54,9/25/2026 8:35,1.5,23.83,,,,,
55,9/25/2026 8:35,1.5,23.84,,,,,
56,9/25/2026 8:35,1.5,23.84,,,,,
57,9/25/2026 8:35,1.5,23.84,,,,,
58,9/25/2026 8:35,1.5,23.84,,,,,
59,9/25/2026 8:35,1.5,23.84,,,,,
60,9/25/2026 8:35,1.5,23.84,,,,,
61,9/25/2026 8:35,1.5,23.84,,,,,
62,9/25/2026 8:35,1.5,23.84,,,,,
63,9/25/2026 8:36,1.5,23.84,,,,,
64,9/25/2026 8:36,1.5,23.84,,,,,
65,9/25/2026 8:36,1.5,23.84,,,,,
66,9/25/2026 8:36,1.5,23.84,,,,,
67,9/25/2026 8:36,1.5,23.84,,,,,
68,9/25/2026 8:36,1.5,23.84,,,,,
69,9/25/2026 8:36,1.5,23.84,,,,,
70,9/25/2026 8:36,1.5,23.84,,,,,
71,9/25/2026 8:36,1.5,23.84,,,,,
72,9/25/2026 8:36,1.5,23.84,,,,,
73,9/25/2026 8:36,1.5,23.84,,,,,
74,9/25/2026 8:36,1.5,23.84,,,,,
75,9/25/2026 8:37,13.5,23.84,,,,,
76,9/25/2026 8:37,-0.9,23.84,,,,,
77,9/25/2026 8:37,1.5,23.84,,,,,
78,9/25/2026 8:37,1.5,23.84,,,,,
79,9/25/2026 8:37,1.5,23.84,,,,,
80,9/25/2026 8:37,-0.9,23.84,,,,,
81,9/25/2026 8:37,1.5,23.84,,,,,
82,9/25/2026 8:37,1.5,23.84,,,,,
83,9/25/2026 8:37,1.5,23.84,,,,,
84,9/25/2026 8:37,-0.9,23.84,,,,,
85,9/25/2026 8:37,1.5,23.84,,,,,
86,9/25/2026 8:37,1.5,23.83,,,,,
87,9/25/2026 8:38,1.5,23.83,,,,,
88,9/25/2026 8:38,1.5,23.83,,,,,
89,9/25/2026 8:38,1.5,23.83,,,,,
90,9/25/2026 8:38,1.5,23.83,,,,,
91,9/25/2026 8:38,1.5,23.83,,,,,
92,9/25/2026 8:38,1.5,23.83,,,,,
93,9/25/2026 8:38,1.5,23.83,,,,,
94,9/25/2026 8:38,1.5,23.83,,,,,
95,9/25/2026 8:38,1.5,23.83,,,,,
96,9/25/2026 8:38,1.5,23.83,,,,,
97,9/25/2026 8:38,1.5,23.82,,,,,
98,9/25/2026 8:38,1.5,23.82,,,,,
99,9/25/2026 8:39,1.5,23.82,,,,,
100,9/25/2026 8:39,1.5,23.82,,,,,
101,9/25/2026 8:39,1.5,23.82,,,,,
102,9/25/2026 8:39,1.5,23.82,,,,,
103,9/25/2026 8:39,1.5,23.82,,,,,
104,9/25/2026 8:39,1.5,23.82,,,,,
105,9/25/2026 8:39,1.5,23.82,,,,,
106,9/25/2026 8:39,-0.9,23.81,,,,,
107,9/25/2026 8:39,1.5,23.81,,,,,
108,9/25/2026 8:39,1.5,23.81,,,,,
109,9/25/2026 8:39,-2.4,23.81,,,,,
110,9/25/2026 8:39,1.5,23.81,,,,,
111,9/25/2026 8:40,1.5,23.81,,,,,
112,9/25/2026 8:40,1.5,23.81,,,,,
113,9/25/2026 8:40,1.5,23.8,,,,,
114,9/25/2026 8:40,1.5,23.8,,,,,
115,9/25/2026 8:40,1.5,23.8,,,,,
116,9/25/2026 8:40,-0.9,23.8,,,,,
117,9/25/2026 8:40,1.5,23.8,,,,,
118,9/25/2026 8:40,1.5,23.8,,,,,
119,9/25/2026 8:40,-2.4,23.8,,,,,
120,9/25/2026 8:40,1.5,23.8,,,,,
121,9/25/2026 8:40,1.5,23.78,,,,,
122,9/25/2026 8:40,1.5,23.78,,,,,
123,9/25/2026 8:41,1.5,23.78,,,,,
124,9/25/2026 8:41,1.5,23.78,,,,,
125,9/25/2026 8:41,1.5,23.78,,,,,
126,9/25/2026 8:41,1.5,23.78,,,,,
127,9/25/2026 8:41,1.5,23.77,,,,,
128,9/25/2026 8:41,1.5,23.77,,,,,
129,9/25/2026 8:41,1.5,23.77,,,,,
130,9/25/2026 8:41,1.5,23.77,,,,,
131,9/25/2026 8:41,1.5,23.77,,,,,
132,9/25/2026 8:41,1.5,23.76,,,,,
133,9/25/2026 8:41,1.5,23.76,,,,,
134,9/25/2026 8:41,1.5,23.76,,,,,
135,9/25/2026 8:42,1.5,23.76,,,,,
136,9/25/2026 8:42,1.5,23.76,,,,,
137,9/25/2026 8:42,1.5,23.76,,,,,
138,9/25/2026 8:42,1.5,23.75,,,,,
139,9/25/2026 8:42,1.5,23.75,,,,,
140,9/25/2026 8:42,1.5,23.75,,,,,
141,9/25/2026 8:42,1.5,23.75,,,,,
142,9/25/2026 8:42,1.5,23.74,,,,,
143,9/25/2026 8:42,1.5,23.74,,,,,
144,9/25/2026 8:42,-0.9,23.75,,,,,
145,9/25/2026 8:42,1.5,23.74,,,,,
146,9/25/2026 8:42,1.5,23.74,,,,,
147,9/25/2026 8:43,1.5,23.74,,,,,
148,9/25/2026 8:43,13.6,23.74,,,,,
149,9/25/2026 8:43,1.5,23.72,,,,,
150,9/25/2026 8:43,1.5,23.72,,,,,
151,9/25/2026 8:43,1.5,23.72,,,,,
152,9/25/2026 8:43,1.5,23.72,,,,,
153,9/25/2026 8:43,1.5,23.72,,,,,
154,9/25/2026 8:43,1.5,23.71,,,,,
155,9/25/2026 8:43,1.5,23.71,,,,,
156,9/25/2026 8:43,1.5,23.71,,,,,
157,9/25/2026 8:43,1.5,23.71,,,,,
158,9/25/2026 8:43,1.5,23.71,,,,,
159,9/25/2026 8:44,1.5,23.7,,,,,
160,9/25/2026 8:44,1.5,23.7,,,,,
161,9/25/2026 8:44,1.5,23.7,,,,,
162,9/25/2026 8:44,1.5,23.7,,,,,
163,9/25/2026 8:44,1.5,23.7,,,,,
164,9/25/2026 8:44,1.5,23.69,,,,,
165,9/25/2026 8:44,13.6,23.69,,,,,
166,9/25/2026 8:44,-0.9,23.69,,,,,
167,9/25/2026 8:44,1.5,23.69,,,,,
168,9/25/2026 8:44,1.5,23.68,,,,,
169,9/25/2026 8:44,1.5,23.68,,,,,
170,9/25/2026 8:44,1.5,23.68,,,,,
171,9/25/2026 8:45,1.5,23.66,,,,,
172,9/25/2026 8:45,1.5,23.66,,,,,
173,9/25/2026 8:45,1.5,23.66,,,,,
174,9/25/2026 8:45,13.6,23.66,,,,,
175,9/25/2026 8:45,1.5,23.66,,,,,
176,9/25/2026 8:45,1.5,23.65,,,,,
177,9/25/2026 8:45,1.5,23.65,,,,,
178,9/25/2026 8:45,1.5,23.65,,,,,
179,9/25/2026 8:45,1.5,23.64,,,,,
180,9/25/2026 8:45,1.5,23.64,,,,,
181,9/25/2026 8:45,1.5,23.64,,,,,
182,9/25/2026 8:45,1.5,23.63,,,,,
183,9/25/2026 8:46,-0.9,23.63,,,,,
184,9/25/2026 8:46,1.5,23.62,,,,,
185,9/25/2026 8:46,1.5,23.62,,,,,
186,9/25/2026 8:46,1.5,23.62,,,,,
187,9/25/2026 8:46,1.5,23.62,,,,,
188,9/25/2026 8:46,1.5,23.62,,,,,
189,9/25/2026 8:46,1.5,23.62,,,,,
190,9/25/2026 8:46,1.5,23.6,,,,,
191,9/25/2026 8:46,1.5,23.6,,,,,
192,9/25/2026 8:46,13.6,23.6,,,,,
193,9/25/2026 8:46,1.5,23.59,,,,,
194,9/25/2026 8:46,1.5,23.59,,,,,
195,9/25/2026 8:47,-2.4,23.58,,,,,
196,9/25/2026 8:47,1.5,23.58,,,,,
197,9/25/2026 8:47,1.5,23.58,,,,,
198,9/25/2026 8:47,1.5,23.58,,,,,
199,9/25/2026 8:47,1.5,23.57,,,,,
200,9/25/2026 8:47,1.5,23.57,,,,,
201,9/25/2026 8:47,1.5,23.56,,,,,
202,9/25/2026 8:47,1.5,23.56,,,,,
203,9/25/2026 8:47,-0.9,23.56,,,,,
204,9/25/2026 8:47,1.5,23.54,,,,,
205,9/25/2026 8:47,1.5,23.54,,,,,
206,9/25/2026 8:47,1.5,23.54,,,,,
207,9/25/2026 8:48,1.5,23.53,,,,,
208,9/25/2026 8:48,1.5,23.53,,,,,
209,9/25/2026 8:48,1.5,23.53,,,,,
210,9/25/2026 8:48,1.5,23.52,,,,,
211,9/25/2026 8:48,1.5,23.52,,,,,
212,9/25/2026 8:48,1.5,23.51,,,,,
213,9/25/2026 8:48,1.5,23.51,,,,,
214,9/25/2026 8:48,1.5,23.5,,,,,
215,9/25/2026 8:48,1.5,23.5,,,,,
216,9/25/2026 8:48,1.5,23.5,,,,,
217,9/25/2026 8:48,1.5,23.48,,,,,
218,9/25/2026 8:48,1.5,23.48,,,,,
219,9/25/2026 8:49,1.5,23.47,,,,,
220,9/25/2026 8:49,1.5,23.47,,,,,
221,9/25/2026 8:49,1.5,23.47,,,,,
222,9/25/2026 8:49,1.5,23.46,,,,,
223,9/25/2026 8:49,1.5,23.46,,,,,
224,9/25/2026 8:49,1.5,23.45,,,,,
225,9/25/2026 8:49,1.5,23.45,,,,,
226,9/25/2026 8:49,1.5,23.45,,,,,
227,9/25/2026 8:49,1.5,23.44,,,,,
228,9/25/2026 8:49,1.5,23.42,,,,,
229,9/25/2026 8:49,1.5,23.34,,,,,
230,9/25/2026 8:49,-2.4,23.33,,,,,
231,9/25/2026 8:50,1.5,23.34,,,,,
232,9/25/2026 8:50,1.5,23.33,,,,,
233,9/25/2026 8:50,1.5,23.33,,,,,
234,9/25/2026 8:50,21.4,23.2,,,,,
235,9/25/2026 8:50,-2.4,23.22,,,,,
236,9/25/2026 8:50,1.5,23.15,,,,,
237,9/25/2026 8:50,1.5,23.04,,,,,
238,9/25/2026 8:50,79.6,19.39,,,,,
239,9/25/2026 8:50,58.9,17.67,,,,,
240,9/25/2026 8:50,21.1,19.1,,,,,
241,9/25/2026 8:50,59.3,17.54,,,,,
242,9/25/2026 8:50,58.9,17.39,,,,,
243,9/25/2026 8:51,58.9,17.37,,,,,
244,9/25/2026 8:51,58.9,17.33,,,,,
245,9/25/2026 8:51,58.9,17.31,,,,,
246,9/25/2026 8:51,58.9,17.28,,,,,
247,9/25/2026 8:51,58.9,17.3,,,,,
248,9/25/2026 8:51,58.9,17.29,,,,,
249,9/25/2026 8:51,58.9,17.24,,,,,
250,9/25/2026 8:51,58.9,17.23,,,,,
251,9/25/2026 8:51,58.5,17.18,,,,,
252,9/25/2026 8:51,58.9,17.13,,,,,
253,9/25/2026 8:51,58.9,17.16,,,,,
254,9/25/2026 8:51,58.9,17.13,,,,,
255,9/25/2026 8:52,58.5,17.12,,,,,
256,9/25/2026 8:52,58.5,17.11,,,,,
257,9/25/2026 8:52,58.5,17.11,,,,,
258,9/25/2026 8:52,58.9,17.11,,,,,
259,9/25/2026 8:52,58.9,17.1,,,,,
260,9/25/2026 8:52,58.9,17.07,,,,,
261,9/25/2026 8:52,58.5,17.06,,,,,
262,9/25/2026 8:52,58.9,17.06,,,,,
263,9/25/2026 8:52,58.9,17.05,,,,,
264,9/25/2026 8:52,58.5,17.04,,,,,
265,9/25/2026 8:52,58.5,17.03,,,,,
266,9/25/2026 8:52,58.5,17.01,,,,,
267,9/25/2026 8:53,58.9,17.01,,,,,
268,9/25/2026 8:53,58.9,17.03,,,,,
269,9/25/2026 8:53,58.9,17,,,,,
270,9/25/2026 8:53,58.9,17.03,,,,,
271,9/25/2026 8:53,58.9,16.99,,,,,
272,9/25/2026 8:53,58.9,16.99,,,,,
273,9/25/2026 8:53,58.5,16.99,,,,,
274,9/25/2026 8:53,58.9,16.98,,,,,
275,9/25/2026 8:53,58.9,16.98,,,,,
276,9/25/2026 8:53,58.9,16.97,,,,,
277,9/25/2026 8:53,58.9,16.98,,,,,
278,9/25/2026 8:53,58.9,16.97,,,,,
279,9/25/2026 8:54,58.9,16.97,,,,,
280,9/25/2026 8:54,58.9,16.98,,,,,
281,9/25/2026 8:54,59.3,16.97,,,,,
282,9/25/2026 8:54,59.3,16.97,,,,,
283,9/25/2026 8:54,58.9,16.94,,,,,
284,9/25/2026 8:54,58.9,16.95,,,,,
285,9/25/2026 8:54,58.9,16.95,,,,,
286,9/25/2026 8:54,59.3,16.95,,,,,
287,9/25/2026 8:54,58.9,16.95,,,,,
288,9/25/2026 8:54,58.9,16.94,,,,,
289,9/25/2026 8:54,58.9,16.94,,,,,
290,9/25/2026 8:54,58.9,16.94,,,,,
291,9/25/2026 8:55,59.3,16.94,,,,,
292,9/25/2026 8:55,59.3,16.94,,,,,
293,9/25/2026 8:55,59.3,16.93,,,,,
294,9/25/2026 8:55,59.3,16.93,,,,,
295,9/25/2026 8:55,59.3,16.93,,,,,
296,9/25/2026 8:55,58.9,16.94,,,,,
297,9/25/2026 8:55,59.3,16.93,,,,,
