"Plot Title: 21790693"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21790693, SEN S/N: 21790693)","Temp, °C (LGR S/N: 21790693, SEN S/N: 21790693)","Coupler Detached (LGR S/N: 21790693)","Coupler Attached (LGR S/N: 21790693)","Host Connected (LGR S/N: 21790693)","Stopped (LGR S/N: 21790693)","End Of File (LGR S/N: 21790693)"
1,05/22/26 09:35:00 AM,2.3,24.29,Logged,,,,
2,05/22/26 09:35:10 AM,-0.4,24.28,,,,,
3,05/22/26 09:35:20 AM,2.3,24.27,,,,,
4,05/22/26 09:35:30 AM,2.3,24.26,,,,,
5,05/22/26 09:35:40 AM,2.3,24.24,,,,,
6,05/22/26 09:35:50 AM,2.3,24.23,,,,,
7,05/22/26 09:36:00 AM,2.3,24.22,,,,,
8,05/22/26 09:36:10 AM,2.3,24.21,,,,,
9,05/22/26 09:36:20 AM,2.3,24.20,,,,,
10,05/22/26 09:36:30 AM,2.3,24.20,,,,,
11,05/22/26 09:36:40 AM,2.3,24.18,,,,,
12,05/22/26 09:36:50 AM,2.3,24.16,,,,,
13,05/22/26 09:37:00 AM,2.3,24.16,,,,,
14,05/22/26 09:37:10 AM,-0.4,24.15,,,,,
15,05/22/26 09:37:20 AM,2.3,24.12,,,,,
16,05/22/26 09:37:30 AM,2.3,24.11,,,,,
17,05/22/26 09:37:40 AM,-0.4,24.11,,,,,
18,05/22/26 09:37:50 AM,-0.4,24.10,,,,,
19,05/22/26 09:38:00 AM,2.3,24.08,,,,,
20,05/22/26 09:38:10 AM,2.3,24.07,,,,,
21,05/22/26 09:38:20 AM,2.3,24.05,,,,,
22,05/22/26 09:38:30 AM,2.3,24.04,,,,,
23,05/22/26 09:38:40 AM,2.3,24.02,,,,,
24,05/22/26 09:38:50 AM,2.3,24.01,,,,,
25,05/22/26 09:39:00 AM,2.3,24.00,,,,,
26,05/22/26 09:39:10 AM,2.3,23.99,,,,,
27,05/22/26 09:39:20 AM,2.3,23.97,,,,,
28,05/22/26 09:39:30 AM,2.3,23.96,,,,,
29,05/22/26 09:39:40 AM,2.3,23.95,,,,,
30,05/22/26 09:39:50 AM,2.3,23.94,,,,,
31,05/22/26 09:40:00 AM,-0.4,23.92,,,,,
32,05/22/26 09:40:10 AM,2.3,23.91,,,,,
33,05/22/26 09:40:20 AM,-0.4,23.90,,,,,
34,05/22/26 09:40:30 AM,2.3,23.89,,,,,
35,05/22/26 09:40:40 AM,2.3,23.86,,,,,
36,05/22/26 09:40:50 AM,2.3,23.85,,,,,
37,05/22/26 09:41:00 AM,2.3,23.84,,,,,
38,05/22/26 09:41:10 AM,-0.4,23.83,,,,,
39,05/22/26 09:41:20 AM,2.3,23.81,,,,,
