Plot Title: 21790693,,,,,,,,
#,"Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21790693, SEN S/N: 21790693)","Temp, °C (LGR S/N: 21790693, SEN S/N: 21790693)",Coupler Detached (LGR S/N: 21790693),Coupler Attached (LGR S/N: 21790693),Host Connected (LGR S/N: 21790693),Stopped (LGR S/N: 21790693),End Of File (LGR S/N: 21790693)
1,5/21/2026 10:00,2.2,26.24,Logged,,,,
2,5/21/2026 10:00,2.2,26.24,,,,,
3,5/21/2026 10:00,2.2,26.24,,,,,
4,5/21/2026 10:00,2.2,26.24,,,,,
5,5/21/2026 10:00,2.2,26.24,,,,,
6,5/21/2026 10:00,2.2,26.24,,,,,
7,5/21/2026 10:01,2.2,26.23,,,,,
8,5/21/2026 10:01,2.2,26.23,,,,,
9,5/21/2026 10:01,2.2,26.23,,,,,
10,5/21/2026 10:01,-0.4,26.23,,,,,
11,5/21/2026 10:01,-1.5,26.23,,,,,
12,5/21/2026 10:01,2.2,26.23,,,,,
13,5/21/2026 10:02,2.2,26.23,,,,,
14,5/21/2026 10:02,2.2,26.23,,,,,
15,5/21/2026 10:02,2.2,26.23,,,,,
16,5/21/2026 10:02,2.2,26.23,,,,,
17,5/21/2026 10:02,2.2,26.21,,,,,
18,5/21/2026 10:02,-0.4,26.21,,,,,
19,5/21/2026 10:03,2.2,26.21,,,,,
20,5/21/2026 10:03,-1.5,26.21,,,,,
21,5/21/2026 10:03,2.2,26.21,,,,,
22,5/21/2026 10:03,2.2,26.21,,,,,
23,5/21/2026 10:03,2.2,26.21,,,,,
24,5/21/2026 10:03,2.2,26.2,,,,,
25,5/21/2026 10:04,2.2,26.2,,,,,
26,5/21/2026 10:04,2.2,26.2,,,,,
27,5/21/2026 10:04,2.2,26.2,,,,,
28,5/21/2026 10:04,2.2,26.2,,,,,
29,5/21/2026 10:04,2.2,26.2,,,,,
30,5/21/2026 10:04,2.2,26.2,,,,,
31,5/21/2026 10:05,2.2,26.19,,,,,
32,5/21/2026 10:05,-0.4,26.19,,,,,
33,5/21/2026 10:05,2.2,26.19,,,,,
34,5/21/2026 10:05,2.2,26.19,,,,,
35,5/21/2026 10:05,2.2,26.19,,,,,
36,5/21/2026 10:05,2.2,26.18,,,,,
37,5/21/2026 10:06,2.2,26.18,,,,,
38,5/21/2026 10:06,2.2,26.18,,,,,
39,5/21/2026 10:06,2.2,26.18,,,,,
40,5/21/2026 10:06,2.2,26.18,,,,,
41,5/21/2026 10:06,2.2,26.17,,,,,
42,5/21/2026 10:06,2.2,26.17,,,,,
43,5/21/2026 10:07,2.2,26.17,,,,,
44,5/21/2026 10:07,-0.4,26.17,,,,,
45,5/21/2026 10:07,2.2,26.15,,,,,
46,5/21/2026 10:07,2.2,26.15,,,,,
47,5/21/2026 10:07,-1.5,26.15,,,,,
48,5/21/2026 10:07,2.2,26.15,,,,,
49,5/21/2026 10:08,-0.4,26.15,,,,,
50,5/21/2026 10:08,2.2,26.14,,,,,
51,5/21/2026 10:08,-0.4,26.14,,,,,
52,5/21/2026 10:08,-0.4,26.14,,,,,
53,5/21/2026 10:08,2.2,26.13,,,,,
54,5/21/2026 10:08,2.2,26.13,,,,,
55,5/21/2026 10:09,2.2,26.13,,,,,
56,5/21/2026 10:09,2.2,26.12,,,,,
57,5/21/2026 10:09,2.2,26.12,,,,,
58,5/21/2026 10:09,2.2,26.12,,,,,
59,5/21/2026 10:09,2.2,26.1,,,,,
60,5/21/2026 10:09,2.2,26.1,,,,,
61,5/21/2026 10:10,2.2,26.1,,,,,
62,5/21/2026 10:10,2.2,26.09,,,,,
63,5/21/2026 10:10,-0.4,26.09,,,,,
64,5/21/2026 10:10,2.2,26.09,,,,,
65,5/21/2026 10:10,-0.4,26.08,,,,,
66,5/21/2026 10:10,2.2,26.08,,,,,
67,5/21/2026 10:11,2.2,26.08,,,,,
68,5/21/2026 10:11,2.2,26.07,,,,,
69,5/21/2026 10:11,2.2,26.07,,,,,
70,5/21/2026 10:11,2.2,26.07,,,,,
71,5/21/2026 10:11,2.2,26.05,,,,,
72,5/21/2026 10:11,2.2,26.05,,,,,
73,5/21/2026 10:12,2.2,26.05,,,,,
74,5/21/2026 10:12,-0.4,26.04,,,,,
75,5/21/2026 10:12,2.2,26.04,,,,,
76,5/21/2026 10:12,2.2,26.04,,,,,
77,5/21/2026 10:12,2.2,26.03,,,,,
78,5/21/2026 10:12,-0.4,26.03,,,,,
79,5/21/2026 10:13,-0.4,26.02,,,,,
80,5/21/2026 10:13,2.2,26.02,,,,,
81,5/21/2026 10:13,2.2,26.01,,,,,
82,5/21/2026 10:13,2.2,26.01,,,,,
83,5/21/2026 10:13,2.2,26.01,,,,,
84,5/21/2026 10:13,2.2,25.99,,,,,
85,5/21/2026 10:14,2.2,25.98,,,,,
86,5/21/2026 10:14,2.2,25.97,,,,,
87,5/21/2026 10:14,2.2,25.97,,,,,
88,5/21/2026 10:14,2.2,25.96,,,,,
89,5/21/2026 10:14,2.2,25.96,,,,,
90,5/21/2026 10:14,2.2,25.94,,,,,
91,5/21/2026 10:15,2.2,25.94,,,,,
92,5/21/2026 10:15,2.2,25.93,,,,,
93,5/21/2026 10:15,-0.4,25.92,,,,,
94,5/21/2026 10:15,2.2,25.92,,,,,
95,5/21/2026 10:15,2.2,25.91,,,,,
96,5/21/2026 10:15,2.2,25.89,,,,,
97,5/21/2026 10:16,2.2,25.89,,,,,
98,5/21/2026 10:16,-0.4,25.88,,,,,
99,5/21/2026 10:16,2.2,25.87,,,,,
100,5/21/2026 10:16,2.2,25.86,,,,,
101,5/21/2026 10:16,-1.5,25.85,,,,,
102,5/21/2026 10:16,2.2,25.69,,,,,
103,5/21/2026 10:17,2.2,25.55,,,,,
104,5/21/2026 10:17,2.2,25.45,,,,,
105,5/21/2026 10:17,-0.4,25.34,,,,,
106,5/21/2026 10:17,2.2,25.23,,,,,
107,5/21/2026 10:17,2.2,25.03,,,,,
108,5/21/2026 10:17,844.8,14.01,,,,,
109,5/21/2026 10:18,846.4,13.62,,,,,
