"Plot Title: elmwood_slug_09152026"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21008733, SEN S/N: 21008733)","Temp, °C (LGR S/N: 21008733, SEN S/N: 21008733)","Stopped (LGR S/N: 21008733)","End Of File (LGR S/N: 21008733)"
1,09/15/26 11:30:00 PM,1.5,24.12,,
2,09/15/26 11:30:05 PM,1.5,24.12,,
3,09/15/26 11:30:10 PM,1.5,24.12,,
4,09/15/26 11:30:15 PM,1.5,24.12,,
5,09/15/26 11:30:20 PM,1.5,24.12,,
6,09/15/26 11:30:25 PM,1.5,24.12,,
7,09/15/26 11:30:30 PM,1.5,24.12,,
8,09/15/26 11:30:35 PM,1.5,24.12,,
9,09/15/26 11:30:40 PM,1.5,24.12,,
10,09/15/26 11:30:45 PM,1.5,24.12,,
11,09/15/26 11:30:50 PM,1.5,24.12,,
12,09/15/26 11:30:55 PM,1.5,24.12,,
13,09/15/26 11:31:00 PM,1.5,24.12,,
14,09/15/26 11:31:05 PM,1.5,24.12,,
15,09/15/26 11:31:10 PM,1.5,24.12,,
16,09/15/26 11:31:15 PM,1.5,24.12,,
17,09/15/26 11:31:20 PM,1.5,24.12,,
18,09/15/26 11:31:25 PM,1.5,24.12,,
19,09/15/26 11:31:30 PM,1.5,24.12,,
20,09/15/26 11:31:35 PM,1.5,24.12,,
21,09/15/26 11:31:40 PM,1.5,24.12,,
22,09/15/26 11:31:45 PM,1.5,24.12,,
23,09/15/26 11:31:50 PM,1.5,24.12,,
24,09/15/26 11:31:55 PM,1.5,24.12,,
25,09/15/26 11:32:00 PM,1.5,24.12,,
26,09/15/26 11:32:05 PM,1.5,24.12,,
27,09/15/26 11:32:10 PM,1.5,24.12,,
28,09/15/26 11:32:15 PM,1.5,24.12,,
29,09/15/26 11:32:20 PM,1.5,24.12,,
30,09/15/26 11:32:25 PM,1.5,24.12,,
31,09/15/26 11:32:30 PM,1.5,24.12,,
32,09/15/26 11:32:35 PM,1.5,24.12,,
33,09/15/26 11:32:40 PM,1.5,24.12,,
34,09/15/26 11:32:45 PM,1.5,24.12,,
35,09/15/26 11:32:50 PM,1.5,24.11,,
36,09/15/26 11:32:55 PM,-0.9,24.12,,
37,09/15/26 11:33:00 PM,1.5,24.12,,
38,09/15/26 11:33:05 PM,1.5,24.12,,
39,09/15/26 11:33:10 PM,1.5,24.12,,
40,09/15/26 11:33:15 PM,1.5,24.12,,
41,09/15/26 11:33:20 PM,1.5,24.12,,
42,09/15/26 11:33:25 PM,1.5,24.12,,
43,09/15/26 11:33:30 PM,1.5,24.12,,
44,09/15/26 11:33:35 PM,1.5,24.12,,
45,09/15/26 11:33:40 PM,1.5,24.12,,
46,09/15/26 11:33:45 PM,1.5,24.12,,
47,09/15/26 11:33:50 PM,1.5,24.12,,
48,09/15/26 11:33:55 PM,1.5,24.12,,
49,09/15/26 11:34:00 PM,1.5,24.12,,
50,09/15/26 11:34:05 PM,1.5,24.12,,
51,09/15/26 11:34:10 PM,1.5,24.12,,
52,09/15/26 11:34:15 PM,1.5,24.12,,
53,09/15/26 11:34:20 PM,1.5,24.12,,
54,09/15/26 11:34:25 PM,1.5,24.12,,
55,09/15/26 11:34:30 PM,1.5,24.12,,
56,09/15/26 11:34:35 PM,1.5,24.12,,
57,09/15/26 11:34:40 PM,1.5,24.12,,
58,09/15/26 11:34:45 PM,1.5,24.12,,
59,09/15/26 11:34:50 PM,1.5,24.12,,
60,09/15/26 11:34:55 PM,1.5,24.12,,
61,09/15/26 11:35:00 PM,1.5,24.12,,
62,09/15/26 11:35:05 PM,1.5,24.12,,
63,09/15/26 11:35:10 PM,1.5,24.12,,
64,09/15/26 11:35:15 PM,1.5,24.12,,
65,09/15/26 11:35:20 PM,1.5,24.12,,
66,09/15/26 11:35:25 PM,1.5,24.12,,
67,09/15/26 11:35:30 PM,1.5,24.12,,
68,09/15/26 11:35:35 PM,-2.4,24.12,,
69,09/15/26 11:35:40 PM,1.5,24.12,,
70,09/15/26 11:35:45 PM,1.5,24.12,,
71,09/15/26 11:35:50 PM,1.5,24.12,,
72,09/15/26 11:35:55 PM,1.5,24.12,,
73,09/15/26 11:36:00 PM,1.5,24.12,,
74,09/15/26 11:36:05 PM,1.5,24.12,,
75,09/15/26 11:36:10 PM,1.5,24.12,,
76,09/15/26 11:36:15 PM,1.5,24.12,,
77,09/15/26 11:36:20 PM,1.5,24.12,,
78,09/15/26 11:36:25 PM,1.5,24.12,,
79,09/15/26 11:36:30 PM,1.5,24.12,,
80,09/15/26 11:36:35 PM,1.5,24.12,,
81,09/15/26 11:36:40 PM,1.5,24.12,,
82,09/15/26 11:36:45 PM,1.5,24.12,,
83,09/15/26 11:36:50 PM,1.5,24.12,,
84,09/15/26 11:36:55 PM,1.5,24.12,,
85,09/15/26 11:37:00 PM,1.5,24.12,,
86,09/15/26 11:37:05 PM,1.5,24.12,,
87,09/15/26 11:37:10 PM,1.5,24.12,,
88,09/15/26 11:37:15 PM,1.5,24.12,,
89,09/15/26 11:37:20 PM,1.5,24.12,,
90,09/15/26 11:37:25 PM,1.5,24.12,,
91,09/15/26 11:37:30 PM,1.5,24.12,,
92,09/15/26 11:37:35 PM,1.5,24.12,,
93,09/15/26 11:37:40 PM,1.5,24.12,,
94,09/15/26 11:37:45 PM,1.5,24.11,,
95,09/15/26 11:37:50 PM,1.5,24.12,,
96,09/15/26 11:37:55 PM,1.5,24.12,,
97,09/15/26 11:38:00 PM,1.5,24.12,,
98,09/15/26 11:38:05 PM,1.5,24.12,,
99,09/15/26 11:38:10 PM,1.5,24.12,,
100,09/15/26 11:38:15 PM,1.5,24.12,,
101,09/15/26 11:38:20 PM,1.5,24.12,,
102,09/15/26 11:38:25 PM,1.5,24.12,,
103,09/15/26 11:38:30 PM,13.5,24.12,,
104,09/15/26 11:38:35 PM,1.5,24.12,,
105,09/15/26 11:38:40 PM,1.5,24.11,,
106,09/15/26 11:38:45 PM,1.5,24.12,,
107,09/15/26 11:38:50 PM,1.5,24.12,,
108,09/15/26 11:38:55 PM,1.5,24.12,,
109,09/15/26 11:39:00 PM,1.5,24.12,,
110,09/15/26 11:39:05 PM,1.5,24.11,,
111,09/15/26 11:39:10 PM,1.5,24.12,,
112,09/15/26 11:39:15 PM,1.5,24.12,,
