"Plot Title: elmwood_slug_09152026"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21008733, SEN S/N: 21008733)","Temp, °C (LGR S/N: 21008733, SEN S/N: 21008733)","Coupler Detached (LGR S/N: 21008733)","Coupler Attached (LGR S/N: 21008733)","Host Connected (LGR S/N: 21008733)","Stopped (LGR S/N: 21008733)","End Of File (LGR S/N: 21008733)"
1,09/16/26 09:10:00 AM,285.0,17.79,Logged,,,,
2,09/16/26 09:10:05 AM,285.4,17.81,,,,,
3,09/16/26 09:10:10 AM,285.0,17.79,,,,,
4,09/16/26 09:10:15 AM,285.0,17.79,,,,,
5,09/16/26 09:10:20 AM,285.0,17.81,,,,,
6,09/16/26 09:10:25 AM,285.0,17.79,,,,,
7,09/16/26 09:10:30 AM,285.4,17.79,,,,,
8,09/16/26 09:10:35 AM,285.4,17.79,,,,,
9,09/16/26 09:10:40 AM,285.0,17.78,,,,,
10,09/16/26 09:10:45 AM,285.0,17.79,,,,,
11,09/16/26 09:10:50 AM,285.0,17.77,,,,,
12,09/16/26 09:10:55 AM,285.0,17.78,,,,,
13,09/16/26 09:11:00 AM,285.4,17.78,,,,,
14,09/16/26 09:11:05 AM,285.4,17.79,,,,,
15,09/16/26 09:11:10 AM,285.4,17.78,,,,,
16,09/16/26 09:11:15 AM,285.4,17.77,,,,,
17,09/16/26 09:11:20 AM,285.8,17.78,,,,,
18,09/16/26 09:11:25 AM,285.8,17.78,,,,,
19,09/16/26 09:11:30 AM,285.8,17.77,,,,,
20,09/16/26 09:11:35 AM,285.8,17.78,,,,,
21,09/16/26 09:11:40 AM,286.2,17.78,,,,,
22,09/16/26 09:11:45 AM,285.8,17.78,,,,,
23,09/16/26 09:11:50 AM,285.8,17.77,,,,,
24,09/16/26 09:11:55 AM,286.2,17.78,,,,,
25,09/16/26 09:12:00 AM,286.2,17.78,,,,,
26,09/16/26 09:12:05 AM,285.4,17.77,,,,,
27,09/16/26 09:12:10 AM,286.2,17.77,,,,,
28,09/16/26 09:12:15 AM,286.2,17.77,,,,,
29,09/16/26 09:12:20 AM,286.2,17.77,,,,,
30,09/16/26 09:12:25 AM,286.2,17.77,,,,,
31,09/16/26 09:12:30 AM,286.2,17.77,,,,,
32,09/16/26 09:12:35 AM,286.2,17.78,,,,,
33,09/16/26 09:12:40 AM,286.2,17.77,,,,,
34,09/16/26 09:12:45 AM,286.2,17.77,,,,,
35,09/16/26 09:12:50 AM,286.2,17.77,,,,,
36,09/16/26 09:12:55 AM,286.2,17.77,,,,,
37,09/16/26 09:13:00 AM,286.2,17.77,,,,,
38,09/16/26 09:13:05 AM,286.2,17.76,,,,,
39,09/16/26 09:13:10 AM,286.2,17.77,,,,,
40,09/16/26 09:13:15 AM,286.6,17.76,,,,,
41,09/16/26 09:13:20 AM,286.2,17.77,,,,,
42,09/16/26 09:13:25 AM,286.2,17.77,,,,,
43,09/16/26 09:13:30 AM,286.6,17.76,,,,,
44,09/16/26 09:13:35 AM,286.6,17.76,,,,,
45,09/16/26 09:13:40 AM,286.6,17.76,,,,,
46,09/16/26 09:13:45 AM,286.2,17.76,,,,,
47,09/16/26 09:13:50 AM,286.6,17.77,,,,,
48,09/16/26 09:13:55 AM,286.6,17.76,,,,,
49,09/16/26 09:14:00 AM,286.6,17.77,,,,,
50,09/16/26 09:14:05 AM,286.6,17.76,,,,,
51,09/16/26 09:14:10 AM,286.6,17.77,,,,,
52,09/16/26 09:14:15 AM,286.6,17.76,,,,,
53,09/16/26 09:14:20 AM,286.6,17.76,,,,,
54,09/16/26 09:14:25 AM,286.6,17.76,,,,,
55,09/16/26 09:14:30 AM,286.6,17.77,,,,,
56,09/16/26 09:14:35 AM,286.6,17.77,,,,,
57,09/16/26 09:14:40 AM,286.6,17.77,,,,,
58,09/16/26 09:14:45 AM,286.6,17.76,,,,,
59,09/16/26 09:14:50 AM,286.6,17.75,,,,,
60,09/16/26 09:14:55 AM,286.6,17.76,,,,,
61,09/16/26 09:15:00 AM,287.0,17.76,,,,,
62,09/16/26 09:15:05 AM,286.6,17.76,,,,,
63,09/16/26 09:15:10 AM,287.0,17.77,,,,,
64,09/16/26 09:15:15 AM,287.0,17.76,,,,,
65,09/16/26 09:15:20 AM,287.0,17.76,,,,,
66,09/16/26 09:15:25 AM,287.0,17.75,,,,,
67,09/16/26 09:15:30 AM,287.0,17.77,,,,,
68,09/16/26 09:15:35 AM,287.0,17.76,,,,,
69,09/16/26 09:15:40 AM,287.4,17.76,,,,,
70,09/16/26 09:15:45 AM,287.4,17.75,,,,,
71,09/16/26 09:15:50 AM,287.4,17.77,,,,,
72,09/16/26 09:15:55 AM,287.4,17.76,,,,,
73,09/16/26 09:16:00 AM,288.2,17.76,,,,,
74,09/16/26 09:16:05 AM,288.2,17.76,,,,,
75,09/16/26 09:16:10 AM,288.6,17.76,,,,,
76,09/16/26 09:16:15 AM,288.6,17.76,,,,,
77,09/16/26 09:16:20 AM,288.6,17.76,,,,,
78,09/16/26 09:16:25 AM,288.6,17.76,,,,,
79,09/16/26 09:16:30 AM,288.6,17.76,,,,,
80,09/16/26 09:16:35 AM,288.6,17.76,,,,,
81,09/16/26 09:16:40 AM,288.6,17.76,,,,,
82,09/16/26 09:16:45 AM,288.6,17.75,,,,,
83,09/16/26 09:16:50 AM,288.6,17.76,,,,,
84,09/16/26 09:16:55 AM,289.0,17.76,,,,,
85,09/16/26 09:17:00 AM,290.6,17.76,,,,,
86,09/16/26 09:17:05 AM,293.0,17.76,,,,,
87,09/16/26 09:17:10 AM,299.0,17.76,,,,,
88,09/16/26 09:17:15 AM,306.6,17.75,,,,,
89,09/16/26 09:17:20 AM,318.3,17.75,,,,,
90,09/16/26 09:17:25 AM,340.8,17.75,,,,,
91,09/16/26 09:17:30 AM,373.9,17.76,,,,,
92,09/16/26 09:17:35 AM,418.7,17.75,,,,,
93,09/16/26 09:17:40 AM,468.2,17.76,,,,,
94,09/16/26 09:17:45 AM,528.5,17.75,,,,,
95,09/16/26 09:17:50 AM,588.5,17.76,,,,,
96,09/16/26 09:17:55 AM,618.9,17.76,,,,,
97,09/16/26 09:18:00 AM,659.5,17.76,,,,,
98,09/16/26 09:18:05 AM,674.7,17.76,,,,,
99,09/16/26 09:18:10 AM,691.2,17.76,,,,,
100,09/16/26 09:18:15 AM,698.2,17.76,,,,,
101,09/16/26 09:18:20 AM,699.9,17.75,,,,,
102,09/16/26 09:18:25 AM,697.8,17.75,,,,,
103,09/16/26 09:18:30 AM,700.3,17.76,,,,,
104,09/16/26 09:18:35 AM,690.0,17.75,,,,,
105,09/16/26 09:18:40 AM,671.0,17.76,,,,,
106,09/16/26 09:18:45 AM,648.8,17.75,,,,,
107,09/16/26 09:18:50 AM,639.0,17.75,,,,,
108,09/16/26 09:18:55 AM,630.4,17.75,,,,,
109,09/16/26 09:19:00 AM,598.0,17.76,,,,,
110,09/16/26 09:19:05 AM,586.5,17.75,,,,,
111,09/16/26 09:19:10 AM,564.8,17.76,,,,,
112,09/16/26 09:19:15 AM,553.0,17.75,,,,,
113,09/16/26 09:19:20 AM,526.8,17.75,,,,,
