"Plot Title: gcp_slug_09162026"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21008733, SEN S/N: 21008733)","Temp, °C (LGR S/N: 21008733, SEN S/N: 21008733)","Bad Battery (LGR S/N: 21008733)","Good Battery (LGR S/N: 21008733)","Coupler Detached (LGR S/N: 21008733)","Coupler Attached (LGR S/N: 21008733)","Host Connected (LGR S/N: 21008733)","Stopped (LGR S/N: 21008733)","End Of File (LGR S/N: 21008733)"
1,09/16/26 10:26:11 AM,166.2,19.11,Logged,,,,,,
2,09/16/26 10:26:16 AM,167.0,19.14,,Logged,,,,,
3,09/16/26 10:26:19 AM,,,,,Logged,,,,
4,09/16/26 10:26:21 AM,167.0,19.27,,,,,,,
5,09/16/26 10:26:26 AM,165.4,19.22,,,,,,,
6,09/16/26 10:26:31 AM,165.0,19.22,,,,,,,
7,09/16/26 10:26:36 AM,165.0,19.22,,,,,,,
8,09/16/26 10:26:41 AM,165.4,19.22,,,,,,,
9,09/16/26 10:26:46 AM,164.6,19.22,,,,,,,
10,09/16/26 10:26:51 AM,166.6,19.23,,,,,,,
11,09/16/26 10:26:56 AM,166.2,19.25,,,,,,,
12,09/16/26 10:27:01 AM,165.0,19.26,,,,,,,
13,09/16/26 10:27:06 AM,165.8,19.27,,,,,,,
14,09/16/26 10:27:11 AM,166.6,19.28,,,,,,,
15,09/16/26 10:27:16 AM,167.3,19.29,,,,,,,
16,09/16/26 10:27:21 AM,167.3,19.32,,,,,,,
17,09/16/26 10:27:26 AM,165.8,19.33,,,,,,,
18,09/16/26 10:27:31 AM,164.6,19.34,,,,,,,
19,09/16/26 10:27:36 AM,166.1,19.35,,,,,,,
20,09/16/26 10:27:41 AM,165.0,19.37,,,,,,,
21,09/16/26 10:27:46 AM,165.3,19.39,,,,,,,
22,09/16/26 10:27:51 AM,165.7,19.40,,,,,,,
23,09/16/26 10:27:56 AM,165.7,19.41,,,,,,,
24,09/16/26 10:28:01 AM,165.7,19.43,,,,,,,
25,09/16/26 10:28:06 AM,165.7,19.43,,,,,,,
26,09/16/26 10:28:11 AM,166.1,19.44,,,,,,,
27,09/16/26 10:28:16 AM,166.1,19.45,,,,,,,
28,09/16/26 10:28:21 AM,166.1,19.45,,,,,,,
29,09/16/26 10:28:26 AM,165.7,19.46,,,,,,,
30,09/16/26 10:28:31 AM,165.7,19.47,,,,,,,
31,09/16/26 10:28:36 AM,165.7,19.47,,,,,,,
32,09/16/26 10:28:41 AM,165.7,19.47,,,,,,,
33,09/16/26 10:28:46 AM,166.1,19.49,,,,,,,
34,09/16/26 10:28:51 AM,165.7,19.50,,,,,,,
35,09/16/26 10:28:56 AM,166.1,19.49,,,,,,,
36,09/16/26 10:29:01 AM,166.5,19.49,,,,,,,
37,09/16/26 10:29:06 AM,166.5,19.49,,,,,,,
38,09/16/26 10:29:11 AM,165.3,19.49,,,,,,,
39,09/16/26 10:29:16 AM,165.3,19.49,,,,,,,
40,09/16/26 10:29:21 AM,166.1,19.50,,,,,,,
41,09/16/26 10:29:26 AM,165.3,19.50,,,,,,,
42,09/16/26 10:29:31 AM,165.3,19.49,,,,,,,
43,09/16/26 10:29:36 AM,164.1,19.49,,,,,,,
44,09/16/26 10:29:41 AM,164.9,19.49,,,,,,,
45,09/16/26 10:29:46 AM,165.7,19.49,,,,,,,
46,09/16/26 10:29:51 AM,165.3,19.50,,,,,,,
47,09/16/26 10:29:56 AM,165.3,19.49,,,,,,,
48,09/16/26 10:30:01 AM,165.7,19.49,,,,,,,
49,09/16/26 10:30:06 AM,166.9,19.49,,,,,,,
50,09/16/26 10:30:11 AM,165.3,19.49,,,,,,,
51,09/16/26 10:30:16 AM,165.3,19.49,,,,,,,
52,09/16/26 10:30:21 AM,164.9,19.47,,,,,,,
53,09/16/26 10:30:26 AM,165.3,19.47,,,,,,,
54,09/16/26 10:30:31 AM,166.5,19.47,,,,,,,
55,09/16/26 10:30:36 AM,163.0,19.46,,,,,,,
56,09/16/26 10:30:41 AM,164.1,19.45,,,,,,,
57,09/16/26 10:30:46 AM,164.1,19.46,,,,,,,
58,09/16/26 10:30:51 AM,163.7,19.46,,,,,,,
59,09/16/26 10:30:56 AM,166.5,19.46,,,,,,,
60,09/16/26 10:31:01 AM,164.9,19.45,,,,,,,
61,09/16/26 10:31:06 AM,165.7,19.45,,,,,,,
62,09/16/26 10:31:11 AM,166.5,19.45,,,,,,,
63,09/16/26 10:31:16 AM,165.7,19.44,,,,,,,
64,09/16/26 10:31:21 AM,165.3,19.44,,,,,,,
65,09/16/26 10:31:26 AM,165.3,19.43,,,,,,,
66,09/16/26 10:31:31 AM,161.8,19.43,,,,,,,
67,09/16/26 10:31:36 AM,165.3,19.43,,,,,,,
68,09/16/26 10:31:41 AM,166.5,19.41,,,,,,,
69,09/16/26 10:31:46 AM,165.7,19.41,,,,,,,
70,09/16/26 10:31:51 AM,164.9,19.40,,,,,,,
71,09/16/26 10:31:56 AM,164.5,19.40,,,,,,,
72,09/16/26 10:32:01 AM,164.9,19.39,,,,,,,
73,09/16/26 10:32:06 AM,164.5,19.40,,,,,,,
74,09/16/26 10:32:11 AM,164.9,19.39,,,,,,,
75,09/16/26 10:32:16 AM,164.6,19.39,,,,,,,
76,09/16/26 10:32:21 AM,165.0,19.38,,,,,,,
77,09/16/26 10:32:26 AM,165.0,19.38,,,,,,,
78,09/16/26 10:32:31 AM,165.0,19.37,,,,,,,
79,09/16/26 10:32:36 AM,164.6,19.37,,,,,,,
80,09/16/26 10:32:41 AM,165.0,19.37,,,,,,,
81,09/16/26 10:32:46 AM,164.2,19.35,,,,,,,
82,09/16/26 10:32:51 AM,165.7,19.35,,,,,,,
83,09/16/26 10:32:56 AM,163.0,19.34,,,,,,,
84,09/16/26 10:33:01 AM,164.2,19.34,,,,,,,
85,09/16/26 10:33:06 AM,164.2,19.33,,,,,,,
86,09/16/26 10:33:11 AM,164.2,19.33,,,,,,,
87,09/16/26 10:33:16 AM,164.2,19.33,,,,,,,
88,09/16/26 10:33:21 AM,164.2,19.32,,,,,,,
89,09/16/26 10:33:26 AM,164.2,19.32,,,,,,,
90,09/16/26 10:33:31 AM,164.2,19.31,,,,,,,
91,09/16/26 10:33:36 AM,164.2,19.31,,,,,,,
92,09/16/26 10:33:41 AM,164.2,19.31,,,,,,,
93,09/16/26 10:33:46 AM,165.4,19.29,,,,,,,
94,09/16/26 10:33:51 AM,163.8,19.28,,,,,,,
95,09/16/26 10:33:56 AM,163.8,19.29,,,,,,,
96,09/16/26 10:34:01 AM,163.8,19.27,,,,,,,
97,09/16/26 10:34:06 AM,164.2,19.28,,,,,,,
98,09/16/26 10:34:11 AM,163.8,19.27,,,,,,,
99,09/16/26 10:34:16 AM,163.8,19.27,,,,,,,
100,09/16/26 10:34:21 AM,164.2,19.27,,,,,,,
101,09/16/26 10:34:26 AM,165.0,19.26,,,,,,,
102,09/16/26 10:34:31 AM,164.6,19.26,,,,,,,
103,09/16/26 10:34:36 AM,161.8,19.25,,,,,,,
104,09/16/26 10:34:41 AM,163.4,19.25,,,,,,,
105,09/16/26 10:34:46 AM,162.6,19.23,,,,,,,
106,09/16/26 10:34:51 AM,163.8,19.23,,,,,,,
107,09/16/26 10:34:56 AM,163.0,19.22,,,,,,,
108,09/16/26 10:35:01 AM,163.0,19.22,,,,,,,
109,09/16/26 10:35:06 AM,163.8,19.22,,,,,,,
110,09/16/26 10:35:11 AM,162.6,19.21,,,,,,,
111,09/16/26 10:35:16 AM,165.0,19.21,,,,,,,
112,09/16/26 10:35:21 AM,163.0,19.20,,,,,,,
113,09/16/26 10:35:26 AM,163.8,19.20,,,,,,,
114,09/16/26 10:35:31 AM,163.4,19.20,,,,,,,
115,09/16/26 10:35:36 AM,163.4,19.19,,,,,,,
116,09/16/26 10:35:41 AM,163.4,19.19,,,,,,,
117,09/16/26 10:35:46 AM,163.4,19.19,,,,,,,
118,09/16/26 10:35:51 AM,163.4,19.19,,,,,,,
119,09/16/26 10:35:56 AM,163.0,19.17,,,,,,,
120,09/16/26 10:36:01 AM,163.4,19.17,,,,,,,
121,09/16/26 10:36:06 AM,163.0,19.16,,,,,,,
122,09/16/26 10:36:11 AM,163.4,19.16,,,,,,,
123,09/16/26 10:36:16 AM,162.6,19.15,,,,,,,
124,09/16/26 10:36:21 AM,163.0,19.15,,,,,,,
125,09/16/26 10:36:26 AM,163.0,19.15,,,,,,,
126,09/16/26 10:36:31 AM,163.0,19.14,,,,,,,
127,09/16/26 10:36:36 AM,163.0,19.14,,,,,,,
