"Plot Title: slugs_09252026"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21008733, SEN S/N: 21008733)","Temp, °C (LGR S/N: 21008733, SEN S/N: 21008733)","Bad Battery (LGR S/N: 21008733)","Good Battery (LGR S/N: 21008733)","Coupler Detached (LGR S/N: 21008733)","Coupler Attached (LGR S/N: 21008733)","Host Connected (LGR S/N: 21008733)","Stopped (LGR S/N: 21008733)","End Of File (LGR S/N: 21008733)"
1,09/25/26 09:32:26 AM,6.6,17.57,Logged,,,,,,
2,09/25/26 09:32:31 AM,7.0,17.58,,Logged,,,,,
3,09/25/26 09:32:36 AM,6.6,17.61,,,,,,,
4,09/25/26 09:32:38 AM,,,,,Logged,,,,
5,09/25/26 09:32:41 AM,6.2,17.65,,,,,,,
6,09/25/26 09:32:46 AM,5.8,17.61,,,,,,,
7,09/25/26 09:32:51 AM,7.0,17.60,,,,,,,
8,09/25/26 09:32:56 AM,6.6,17.59,,,,,,,
9,09/25/26 09:33:01 AM,7.0,17.59,,,,,,,
10,09/25/26 09:33:06 AM,6.6,17.59,,,,,,,
11,09/25/26 09:33:11 AM,6.6,17.60,,,,,,,
12,09/25/26 09:33:16 AM,7.4,17.60,,,,,,,
13,09/25/26 09:33:21 AM,6.6,17.61,,,,,,,
14,09/25/26 09:33:26 AM,7.0,17.63,,,,,,,
15,09/25/26 09:33:31 AM,7.4,17.64,,,,,,,
16,09/25/26 09:33:36 AM,7.4,17.65,,,,,,,
17,09/25/26 09:33:41 AM,7.4,17.66,,,,,,,
18,09/25/26 09:33:46 AM,7.4,17.67,,,,,,,
19,09/25/26 09:33:51 AM,6.6,17.69,,,,,,,
20,09/25/26 09:33:56 AM,7.4,17.70,,,,,,,
21,09/25/26 09:34:01 AM,6.2,17.72,,,,,,,
22,09/25/26 09:34:06 AM,6.2,17.72,,,,,,,
23,09/25/26 09:34:11 AM,6.2,17.75,,,,,,,
24,09/25/26 09:34:16 AM,6.2,17.75,,,,,,,
25,09/25/26 09:34:21 AM,6.2,17.76,,,,,,,
26,09/25/26 09:34:26 AM,6.2,17.78,,,,,,,
27,09/25/26 09:34:31 AM,6.2,17.78,,,,,,,
28,09/25/26 09:34:36 AM,6.2,17.79,,,,,,,
29,09/25/26 09:34:41 AM,6.2,17.81,,,,,,,
30,09/25/26 09:34:46 AM,6.2,17.81,,,,,,,
31,09/25/26 09:34:51 AM,6.2,17.83,,,,,,,
32,09/25/26 09:34:56 AM,6.2,17.83,,,,,,,
33,09/25/26 09:35:01 AM,6.2,17.83,,,,,,,
34,09/25/26 09:35:06 AM,6.2,17.84,,,,,,,
35,09/25/26 09:35:11 AM,6.2,17.85,,,,,,,
36,09/25/26 09:35:16 AM,6.2,17.85,,,,,,,
37,09/25/26 09:35:21 AM,6.2,17.87,,,,,,,
38,09/25/26 09:35:26 AM,6.6,17.87,,,,,,,
39,09/25/26 09:35:31 AM,6.6,17.87,,,,,,,
40,09/25/26 09:35:36 AM,6.2,17.88,,,,,,,
41,09/25/26 09:35:41 AM,6.2,17.88,,,,,,,
42,09/25/26 09:35:46 AM,6.2,17.89,,,,,,,
43,09/25/26 09:35:51 AM,6.2,17.89,,,,,,,
44,09/25/26 09:35:56 AM,6.2,17.89,,,,,,,
45,09/25/26 09:36:01 AM,6.6,17.89,,,,,,,
46,09/25/26 09:36:06 AM,6.2,17.89,,,,,,,
47,09/25/26 09:36:11 AM,6.2,17.90,,,,,,,
48,09/25/26 09:36:16 AM,6.6,17.90,,,,,,,
49,09/25/26 09:36:21 AM,6.6,17.90,,,,,,,
50,09/25/26 09:36:26 AM,6.2,17.90,,,,,,,
51,09/25/26 09:36:31 AM,6.6,17.90,,,,,,,
52,09/25/26 09:36:36 AM,6.2,17.90,,,,,,,
53,09/25/26 09:36:41 AM,6.6,17.90,,,,,,,
54,09/25/26 09:36:46 AM,6.6,17.90,,,,,,,
55,09/25/26 09:36:51 AM,6.2,17.90,,,,,,,
56,09/25/26 09:36:56 AM,6.6,17.90,,,,,,,
57,09/25/26 09:37:01 AM,6.2,17.90,,,,,,,
58,09/25/26 09:37:06 AM,6.6,17.90,,,,,,,
59,09/25/26 09:37:11 AM,6.6,17.90,,,,,,,
60,09/25/26 09:37:16 AM,6.6,17.90,,,,,,,
61,09/25/26 09:37:21 AM,6.6,17.91,,,,,,,
62,09/25/26 09:37:26 AM,7.0,17.90,,,,,,,
63,09/25/26 09:37:31 AM,6.2,17.90,,,,,,,
64,09/25/26 09:37:36 AM,6.2,17.90,,,,,,,
65,09/25/26 09:37:41 AM,6.6,17.90,,,,,,,
66,09/25/26 09:37:46 AM,6.6,17.90,,,,,,,
67,09/25/26 09:37:51 AM,6.6,17.90,,,,,,,
68,09/25/26 09:37:56 AM,6.6,17.90,,,,,,,
69,09/25/26 09:38:01 AM,6.6,17.90,,,,,,,
70,09/25/26 09:38:06 AM,6.6,17.89,,,,,,,
71,09/25/26 09:38:11 AM,6.6,17.89,,,,,,,
72,09/25/26 09:38:16 AM,6.6,17.89,,,,,,,
73,09/25/26 09:38:21 AM,6.6,17.90,,,,,,,
74,09/25/26 09:38:26 AM,6.6,17.89,,,,,,,
75,09/25/26 09:38:31 AM,6.6,17.89,,,,,,,
76,09/25/26 09:38:36 AM,6.6,17.89,,,,,,,
77,09/25/26 09:38:41 AM,6.6,17.89,,,,,,,
78,09/25/26 09:38:46 AM,6.6,17.89,,,,,,,
79,09/25/26 09:38:51 AM,6.6,17.89,,,,,,,
80,09/25/26 09:38:56 AM,7.0,17.89,,,,,,,
81,09/25/26 09:39:01 AM,6.6,17.88,,,,,,,
82,09/25/26 09:39:06 AM,6.6,17.88,,,,,,,
83,09/25/26 09:39:11 AM,6.6,17.88,,,,,,,
84,09/25/26 09:39:16 AM,6.6,17.88,,,,,,,
85,09/25/26 09:39:21 AM,6.6,17.87,,,,,,,
86,09/25/26 09:39:26 AM,6.6,17.88,,,,,,,
87,09/25/26 09:39:31 AM,6.6,17.87,,,,,,,
88,09/25/26 09:39:36 AM,7.0,17.87,,,,,,,
89,09/25/26 09:39:41 AM,6.6,17.87,,,,,,,
90,09/25/26 09:39:46 AM,6.6,17.87,,,,,,,
91,09/25/26 09:39:51 AM,6.6,17.87,,,,,,,
92,09/25/26 09:39:56 AM,6.6,17.85,,,,,,,
93,09/25/26 09:40:01 AM,6.6,17.85,,,,,,,
94,09/25/26 09:40:06 AM,7.0,17.85,,,,,,,
95,09/25/26 09:40:11 AM,7.0,17.85,,,,,,,
96,09/25/26 09:40:16 AM,6.6,17.85,,,,,,,
97,09/25/26 09:40:21 AM,6.6,17.85,,,,,,,
98,09/25/26 09:40:26 AM,6.6,17.85,,,,,,,
99,09/25/26 09:40:31 AM,6.6,17.84,,,,,,,
100,09/25/26 09:40:36 AM,6.6,17.84,,,,,,,
101,09/25/26 09:40:41 AM,6.6,17.84,,,,,,,
102,09/25/26 09:40:46 AM,6.6,17.84,,,,,,,
103,09/25/26 09:40:51 AM,7.0,17.83,,,,,,,
104,09/25/26 09:40:56 AM,6.6,17.83,,,,,,,
105,09/25/26 09:41:01 AM,7.0,17.83,,,,,,,
106,09/25/26 09:41:06 AM,7.0,17.83,,,,,,,
107,09/25/26 09:41:11 AM,6.6,17.83,,,,,,,
108,09/25/26 09:41:16 AM,7.0,17.82,,,,,,,
109,09/25/26 09:41:21 AM,7.0,17.83,,,,,,,
110,09/25/26 09:41:26 AM,7.4,17.82,,,,,,,
111,09/25/26 09:41:31 AM,7.0,17.82,,,,,,,
112,09/25/26 09:41:36 AM,7.8,17.81,,,,,,,
113,09/25/26 09:41:41 AM,8.2,17.81,,,,,,,
114,09/25/26 09:41:46 AM,7.8,17.81,,,,,,,
